,ID,LATITUDE,LONGITUDE,STNELEV,NAME
25238,USS0006H10S,41.15,-107.9667,3023.6,OLD_BATTLE
25239,USS0006H13S,41.3667,-106.2333,3115.1,BROOKLYN_LAKE
25240,USS0006H19S,41.3333,-106.5,2572.5,SOUTH_BRUSH_CREEK
25241,USS0006H20S,41.3333,-106.3667,3087.6,NORTH_FRENCH_CREEK
25242,USS0006H22S,41.0,-106.9,2728.0,WHISKEY_PARK
25243,USS0006H23S,41.4667,-106.2833,3063.2,SAND_LAKE
25244,USS0006H24S,41.2333,-106.2333,2953.5,CINNABAR_PARK
25245,USS0006H25S,41.0667,-106.9333,2717.3,LITTLE_SNAKE_RIVER
25246,USS0006J01S,40.5333,-106.7833,2560.3,DRY_LAKE
25247,USS0006J03S,40.4,-106.6,2792.0,COLUMBINE
25248,USS0006J05S,40.35,-106.1,2907.8,WILLOW_CREEK_PASS
25249,USS0006J06S,40.0833,-106.6667,2706.6,LYNX_PASS
25250,USS0006J09S,40.3667,-106.7333,2865.1,RABBIT_EARS
25251,USS0006J12S,40.8667,-106.05,2956.6,ROACH
25252,USS0006J15S,40.85,-106.9667,2651.8,ELK_RIVER
25253,USS0006J18S,40.2167,-106.5833,2816.4,BUFFALO_PARK
25254,USS0006J19S,40.7833,-106.5833,2846.8,ZIRKEL
25255,USS0006J20S,40.7,-106.0,2749.3,RAWAH
25256,USS0006J27S,40.4,-105.95,3133.3,NEVER_SUMMER
25257,USS0006J29S,40.5333,-106.6833,3200.4,TOWER
25258,USS0006J38S,40.8167,-106.7667,2840.7,LOST_DOG
25259,USS0006K01S,39.3667,-106.0667,3474.7,HOOSIER_PASS
25260,USS0006K04S,39.0667,-106.6167,3230.9,INDEPENDENCE_PASS
25261,USS0006K06S,39.3,-106.6,2651.8,NAST_LAKE
25262,USS0006K08S,39.3833,-106.2,3474.7,FREMONT_PASS
25263,USS0006K10S,39.2833,-106.55,3169.9,IVANHOE
25264,USS0006K12S,39.7833,-106.0167,2743.2,MIDDLE_FORK_CAMP
25265,USS0006K14S,39.7167,-106.1667,2865.1,SUMMIT_RANCH
25266,USS0006K16S,39.3,-106.1167,3398.5,BUCKSKIN_JOE
25267,USS0006K24S,39.4833,-106.1667,3200.4,COPPER_MOUNTAIN
25268,USS0006K30S,39.3167,-106.6167,2926.1,KILN
25269,USS0006K39S,39.6167,-106.3833,3139.4,VAIL_MOUNTAIN
25270,USS0006K40S,39.0833,-106.5333,3230.9,BRUMLEY
25271,USS0006K43S,39.0333,-106.0833,3157.7,ROUGH_AND_TUMBLE
25272,USS0006K44S,39.6,-106.5333,2889.5,MCCOY_PARK
25273,USS0006K45S,39.6,-106.5167,2590.8,BEAVER_CK_VILLAGE
25274,USS0006L02S,38.8167,-106.5833,2926.1,PARK_CONE
25275,USS0006L03S,38.4833,-106.3333,3279.6,PORPHYRY_CREEK
25276,USS0006L11S,38.9,-106.95,3096.8,BUTTE
25277,USS0006L13S,38.15,-106.5833,3054.1,COCHETOPA_PASS
25278,USS0006M03S,37.4833,-106.8333,3087.6,UPPER_SAN_JUAN
25279,USS0006M17S,37.4833,-106.8,3352.8,WOLF_CREEK_SUMMIT
25280,USS0006M21S,37.4667,-106.5333,3541.8,GRAYBACK
25281,USS0006M22S,37.0167,-106.45,3054.1,CUMBRES_TRESTLE
25282,USS0006M23S,37.3833,-106.5333,3352.8,LILY_POND
25283,USS0006N03S,36.95,-106.65,2560.3,CHAMITA
25284,USS0006N04S,36.5167,-106.3167,2834.6,BATEMAN
25285,USS0006N14S,36.7167,-106.2667,3048.0,HOPEWELL
25286,USS0006N16S,36.0167,-106.8,2834.6,VACAS_LOCAS
25287,USS0006P01S,35.9167,-106.3833,2895.6,QUEMAZON
25288,USS0006P10S,36.0,-106.8333,2621.3,SENORITA_DIVIDE_2
25289,USS0007E06S,44.1667,-107.1333,2889.5,POWDER_RIVER_PASS
25290,USS0007E12S,44.7167,-107.4,2706.6,SUCKER_CREEK
25291,USS0007E18S,44.6833,-107.5833,2849.9,BONE_SPRINGS_DIV
25292,USS0007E21S,44.8,-107.85,2859.0,BALD_MTN
25293,USS0007E22S,44.5667,-107.2,2435.4,BIG_GOOSE
25294,USS0007E23S,44.5,-107.4333,2920.0,SHELL_CREEK
25295,USS0007E33S,44.7833,-107.5333,2401.8,BURGESS_JUNCTION
25296,USS0007E34S,44.5667,-107.3,2706.6,DOME_LAKE
25297,USS0007E36S,44.4,-107.0667,3005.3,CLOUD_PEAK_RESERVOIR
25298,USS0007F01S,43.8833,-107.0667,2499.4,BEAR_TRAP_MEADOW
25299,USS0007F02S,43.6333,-107.1833,2365.2,MIDDLE_POWDER
25300,USS0007F06S,43.4667,-107.2333,2606.0,GRAVE_SPRINGS
25301,USS0007H03S,41.1167,-107.1667,2484.1,SANDSTONE_RS
25302,USS0007H04S,41.05,-107.2667,2267.7,BATTLE_MOUNTAIN
25303,USS0007H05S,41.3,-107.1667,2700.5,DIVIDE_PEAK
25304,USS0007H06S,41.4,-107.25,2392.7,SAGE_CREEK_BASIN
25305,USS0007J03S,40.05,-107.0,2767.6,BEAR_RIVER
25306,USS0007J04S,40.1667,-107.05,2773.7,CROSHO
25307,USS0007J05S,40.1167,-107.3,3151.6,RIPPLE_CREEK
25308,USS0007K01S,39.0667,-107.15,2804.2,NORTH_LOST_TRAIL
25309,USS0007K02S,39.8833,-107.6,2865.1,BURRO_MOUNTAIN
25310,USS0007K06S,39.0333,-107.8667,3035.8,PARK_RESERVOIR
25311,USS0007K09S,39.1333,-107.2833,2895.6,MC_CLURE_PASS
25312,USS0007K11S,39.0167,-107.05,3261.4,SCHOFIELD_PASS
25313,USS0007K12S,39.7667,-107.35,3316.2,BISON_LAKE
25314,USS0007K13S,40.0,-107.2333,2956.6,TRAPPER_LAKE
25315,USS0007K14S,39.0833,-107.6333,3011.4,OVERLAND_RES
25316,USS0007M05S,37.65,-107.8,2706.6,CASCADE
25317,USS0007M11S,37.7,-107.7833,3249.2,SPUD_MOUNTAIN
25318,USS0007M12S,37.75,-107.6833,3200.4,MOLAS_LAKE
25319,USS0007M14S,37.85,-107.7333,3060.2,MINERAL_CREEK
25320,USS0007M16S,37.7167,-107.2667,2865.1,UPPER_RIO_GRANDE
25321,USS0007M21S,37.6167,-107.0333,3429.0,MIDDLE_CREEK
25322,USS0007M27S,37.9333,-107.6667,2987.0,IDARADO
25323,USS0007M29S,37.8,-107.9333,3109.0,LIZARD_HEAD_PASS
25324,USS0007M30S,37.9833,-107.2,3486.9,SLUMGULLION
25325,USS0007M31S,37.4833,-107.5,3316.2,VALLECITO
25326,USS0007M32S,37.7167,-107.5167,3535.7,BEARTOWN
25327,USS0007M33S,37.9,-107.7167,3398.5,RED_MOUNTAIN_PASS
25328,USS0007M34S,37.4833,-107.6333,3413.8,STUMP_LAKES
25329,USS0007M35S,37.6667,-107.8,2718.8,CASCADE_2
25330,USS0007S03S,33.0,-107.8667,2816.4,MCKNIGHT_CABIN
25331,USS0007S04S,33.3667,-107.8333,2590.8,LOOKOUT_MOUNTAIN
25332,USS0008F01S,43.6667,-109.0167,2735.6,OWL_CREEK
25333,USS0008G03S,42.5667,-108.8333,2755.4,SOUTH_PASS
25334,USS0008G07S,42.7,-108.9,2651.8,TOWNSEND_CREEK
25335,USS0008G10S,43.5833,-108.9,2956.6,DEER_PARK
25336,USS0008K04S,39.05,-108.0833,3048.0,MESA_LAKES
25337,USS0008L02S,38.4167,-108.3833,2865.1,COLUMBINE_PASS
25338,USS0008M02S,37.4167,-108.1833,3048.0,MANCOS
25339,USS0008M04S,37.5,-108.1,3267.5,SHARKSTOOTH
25340,USS0008M06S,37.7833,-108.0167,3109.0,EL_DIENTE_PEAK
25341,USS0008M07S,37.9,-108.1833,2926.1,LONE_CONE
25342,USS0008M08S,37.65,-108.0167,2773.7,SCOTCH_CREEK
25343,USS0008M10S,37.4333,-108.0167,3287.3,COLUMBUS_BASIN
25344,USS0008P01S,35.2333,-108.2667,2578.6,RICE_PARK
25345,USS0008S01S,33.7333,-108.9333,2438.4,FRISCO_DIVIDE
25346,USS0008S08S,33.3667,-108.7167,2743.2,SILVER_CREEK_DIVIDE
25347,USS0008T01S,32.9167,-108.1333,2548.1,SIGNAL_PEAK
25348,USS0009A01S,48.1833,-109.65,1432.6,ROCKY_BOY
25349,USS0009C01S,46.7833,-109.5,1844.0,CRYSTAL_LAKE
25350,USS0009D06S,45.0667,-109.95,2773.7,FISHER_CREEK
25351,USS0009D08S,45.05,-109.9,2651.8,WHITE_MILL
25352,USS0009D16S,45.2,-109.35,2392.7,COLE_CREEK
25353,USS0009D21S,45.2333,-109.45,1792.2,BURNT_MTN
25354,USS0009E03S,44.0333,-109.1833,2423.2,TIMBER_CREEK
25355,USS0009E07S,44.7333,-109.9167,2865.1,PARKER_PEAK
25356,USS0009E08S,44.8,-109.65,2331.7,WOLVERINE
25357,USS0009E09S,44.3,-109.2333,2670.0,MARQUETTE
25358,USS0009E10S,44.7833,-109.5667,2827.0,BEARTOOTH_LAKE
25359,USS0009E11S,44.65,-109.7833,2804.2,EVENING_STAR
25360,USS0009E13S,44.3833,-109.8,2980.9,BLACKWATER
25361,USS0009F04S,43.7,-109.6667,2667.0,BURROUGHS_CREEK
25362,USS0009F08S,43.5,-109.75,2856.0,LITTLE_WARM
25363,USS0009F18S,43.9333,-109.8167,2545.1,YOUNTS_PEAK
25364,USS0009F21S,43.1167,-109.95,2542.0,NEW_FORK_LAKE
25365,USS0009F23S,43.0,-109.75,2865.1,ELKHART_PARK_GS
25366,USS0009F24S,43.8667,-109.3167,2910.8,KIRWIN
25367,USS0009F25S,43.2667,-109.45,2935.2,COLD_SPRINGS
25368,USS0009F27S,43.0333,-109.1667,2627.4,ST_LAWRENCE_ALT
25369,USS0009F28S,43.3833,-109.8667,2993.1,GUNSIGHT_PASS
25370,USS0009G03S,42.8667,-109.1,3078.5,HOBBS_PARK
25371,USS0009G09S,42.65,-109.2667,2767.6,BIG_SANDY_OPENING
25372,USS0009J01S,40.7167,-109.55,2660.9,KING'S_CABIN
25373,USS0009J05S,40.6167,-109.8833,2895.6,MOSBY_MTN
25374,USS0009J08S,40.9,-109.9667,2773.7,HICKERSON_PARK
25375,USS0009J16S,40.7333,-109.6667,2865.1,TROUT_CREEK
25376,USS0009K01S,39.3167,-109.5167,2514.6,EAST_WILLOW_CREEK
25377,USS0009L03S,38.4833,-109.2667,3002.3,LASAL_MOUNTAIN
25378,USS0009M02S,37.8,-109.4833,2621.3,CAMP_JACKSON
25379,USS0009S01S,33.9833,-109.5167,2781.3,BALDY
25380,USS0009S02S,33.9167,-109.45,2804.2,MAVERICK_FORK
25381,USS0009S06S,33.7,-109.2,2438.4,BEAVER_HEAD
25382,USS0009S07S,33.8,-109.15,2560.3,CORONADO_TRAIL
25383,USS0009S11S,33.65,-109.3,2749.3,HANNAGAN_MEADOWS
25384,USS0009S18S,33.75,-109.5,2392.7,WILDCAT
25385,USS0010C03S,46.1167,-110.4667,1981.2,PORCUPINE
25386,USS0010C06S,46.7833,-110.6167,2468.9,SPUR_PARK
25387,USS0010C08S,46.0833,-110.4333,2468.9,S_FORK_SHIELDS
25388,USS0010C09S,46.8,-110.6833,1966.0,DEADMAN_CREEK
25389,USS0010C15S,46.6667,-110.3333,2316.5,DAISY_PEAK
25390,USS0010C22S,46.9,-110.85,2258.6,ONION_PARK
25391,USS0010C23S,46.9167,-110.9,1996.4,STRINGER_CREEK
25392,USS0010D07S,45.0,-110.0,2240.3,NORTHEAST_ENTRANCE
25393,USS0010D10S,45.8667,-110.9333,1996.4,SACAJAWEA
25394,USS0010D12S,45.2167,-110.2333,2697.5,MONUMENT_PEAK
25395,USS0010D13S,45.5,-110.9667,2090.9,LICK_CREEK
25396,USS0010D16S,45.4,-110.95,2468.9,SHOWER_FALLS
25397,USS0010D24S,45.4167,-110.1,2691.4,PLACER_BASIN
25398,USS0010D31S,45.2833,-110.25,2042.2,BOX_CANYON
25399,USS0010D35S,45.8833,-111.9333,2231.1,BRACKETT_CREEK
25400,USS0010E03S,44.7167,-110.5333,2465.8,CANYON
25401,USS0010E06S,44.4833,-110.15,2566.4,SYLVAN_LAKE
25402,USS0010E07S,44.3667,-110.5667,2432.3,THUMB_DIVIDE
25403,USS0010E09S,44.2,-110.6667,2392.7,LEWIS_LAKE_DIVIDE
25404,USS0010E10S,44.1667,-110.5667,2139.7,COULTER_CREEK
25405,USS0010E12S,44.1333,-110.6667,2109.2,SNAKE_RIVER_STATION
25406,USS0010E15S,44.1333,-110.8333,2214.4,GRASSY_LAKE
25407,USS0010E17S,44.15,-110.2167,2816.4,TWO_OCEAN_PLATEAU
25408,USS0010E20S,44.4667,-110.0333,2170.2,SYLVAN_ROAD
25409,USS0010F02S,43.9333,-110.4333,2142.7,BASE_CAMP
25410,USS0010F09S,43.75,-110.05,2920.0,TOGWOTEE_PASS
25411,USS0010F15S,43.25,-110.0167,2359.2,KENDALL_RS
25412,USS0010F16S,43.1667,-110.1333,2511.6,LOOMIS_PARK
25413,USS0010F17S,43.1333,-110.2,2417.1,EAST_RIM_DIVIDE
25414,USS0010F19S,43.3833,-110.1333,2667.0,GROS_VENTRE_SUMMIT
25415,USS0010F23S,43.5167,-110.9167,2499.4,PHILLIPS_BENCH
25416,USS0010F29S,43.35,-110.4333,2063.5,GRANITE_CREEK
25417,USS0010G02S,42.95,-110.6,2712.7,BLIND_BULL_SUM
25418,USS0010G08S,42.5167,-110.9167,2316.5,SALT_RIVER_SUMMIT
25419,USS0010G12S,42.25,-110.8,2493.3,KELLEY_RS
25420,USS0010G13S,42.4667,-110.5333,2456.7,SNIDER_BASIN
25421,USS0010G15S,42.7667,-110.5833,2590.8,TRIPLE_PEAK
25422,USS0010G20S,42.5333,-110.6667,2743.2,SPRING_CREEK_DIVIDE
25423,USS0010G22S,42.3,-110.6833,2872.7,INDIAN_CREEK
25424,USS0010G23S,42.8167,-110.8167,2575.6,WILLOW_CREEK
25425,USS0010G24S,42.15,-110.6833,2389.6,HAMS_FORK
25426,USS0010G25S,42.5167,-110.8167,2316.5,COTTONWOOD_CREEK
25427,USS0010J01S,40.9167,-110.2,2788.9,HOLE_IN_ROCK
25428,USS0010J04S,40.95,-110.4833,2895.6,HEWINTA
25429,USS0010J10S,40.6,-110.4333,3078.5,LAKEFORK_1
25430,USS0010J18S,40.55,-110.6833,2407.9,ROCK_CREEK
25431,USS0010J20S,40.9167,-110.5,3078.5,STEEL_CREEK_PARK
25432,USS0010J25S,40.75,-110.6167,3322.3,LAKEFORK_BASIN
25433,USS0010J26S,40.7167,-110.4667,3328.4,FIVE_POINTS_LAKE
25434,USS0010J30S,40.5833,-110.5833,3230.9,BROWN_DUCK
25435,USS0010J35S,40.8667,-110.8,2758.4,LILY_LAKE
25436,USS0010J43S,40.7667,-110.0,3139.4,CHEPETA
25437,USS0010J44S,40.8,-110.8833,2773.7,HAYDEN_FORK
25438,USS0010J52S,40.6833,-110.95,3035.8,TRIAL_LAKE
25439,USS0010K01S,39.9,-110.75,2773.7,INDIAN_CANYON
25440,USS0010K02S,39.9667,-110.9833,2606.0,WHITE_RIVER_1
25441,USS0010R04S,34.3167,-110.75,2328.7,HEBER
25442,USS0010S01S,33.8167,-110.9167,2103.1,WORKMAN_CREEK
25443,USS0011C01S,46.5667,-111.3,2423.2,BOULDER_MOUNTAIN
25444,USS0011C02S,46.5833,-111.2667,2026.9,PICKFOOT_CREEK
25445,USS0011C04S,46.35,-111.85,2084.8,TIZER_BASIN
25446,USS0011D08S,45.0167,-111.85,2682.2,CLOVER_MEADOW
25447,USS0011D11S,45.5,-111.9167,2407.9,LOWER_TWIN
25448,USS0011D19S,45.2833,-111.4333,2706.6,LONE_MOUNTAIN
25449,USS0011D26S,45.7167,-111.5833,1353.3,TABLE_MOUNTAIN
25450,USS0011D28S,45.5833,-111.95,2529.8,ALBRO_LAKE
25451,USS0011E03S,44.5833,-111.8333,2255.5,LAKEVIEW_RIDGE
25452,USS0011E10S,44.4167,-111.3833,1917.2,ISLAND_PARK
25453,USS0011E24S,44.7833,-111.7,2438.4,TEPEE_CREEK
25454,USS0011E29S,44.9667,-111.2833,2743.2,CARROT_BASIN
25455,USS0011E30S,44.6,-111.15,2072.6,WHISKEY_CREEK
25456,USS0011E31S,44.5833,-111.1167,2362.2,MADISON_PLATEAU
25457,USS0011E35S,44.5,-111.1167,2484.1,BLACK_BEAR
25458,USS0011E36S,44.5333,-111.4167,2350.0,WHITE_ELEPHANT
25459,USS0011E37S,44.4333,-112.0,2090.9,CRAB_CREEK
25460,USS0011E38S,44.95,-111.35,2392.7,BEAVER_CREEK
25461,USS0011E39S,44.9667,-111.95,2133.6,SHORT_CREEK
25462,USS0011F02S,43.5667,-111.2167,2048.3,PINE_CREEK_PASS
25463,USS0011F11S,43.2167,-111.6833,2002.5,SHEEP_MTN
25464,USS0011G01S,42.95,-111.3667,2072.6,SOMSEN_RANCH
25465,USS0011G05S,42.5667,-111.3,2202.2,SLUG_CREEK_DIVIDE
25466,USS0011G06S,42.3667,-111.5667,2252.5,EMIGRANT_SUMMIT
25467,USS0011G30S,42.5333,-111.9667,2392.7,SEDGWICK_PEAK
25468,USS0011G32S,42.05,-111.6,2490.2,FRANKLIN_BASIN
25469,USS0011G33S,42.4167,-111.1667,2112.3,GIVEOUT
25470,USS0011H08S,41.3667,-111.95,2438.4,BEN_LOMOND_PEAK
25471,USS0011H21S,41.3167,-111.45,2487.2,HORSE_RIDGE
25472,USS0011H25S,41.4,-111.8167,1996.4,LITTLE_BEAR
25473,USS0011H30S,41.3833,-111.9167,1828.8,BEN_LOMOND_TRAIL
25474,USS0011H36S,41.9,-111.6333,2560.3,TONY_GROVE_LAKE
25475,USS0011H37S,41.6833,-111.4167,2423.2,BUG_LAKE
25476,USS0011H55S,41.4167,-111.5333,2545.1,DRY_BREAD_POND
25477,USS0011H57S,41.4667,-111.5,2731.0,MONTE_CRISTO
25478,USS0011H58S,41.7833,-111.5333,2257.3,TEMPLE_FORK
25479,USS0011H59S,41.3667,-111.4833,2503.9,LIGHTNING_RIDGE
25480,USS0011J01S,40.85,-111.0667,2773.7,CHALK_CREEK_1
25481,USS0011J02S,40.9,-111.0667,2499.4,CHALK_CREEK_2
25482,USS0011J08S,40.1833,-111.2167,2560.3,STRAWBERRY_DIVIDE
25483,USS0011J11S,40.9667,-111.8,2438.4,FARMINGTON
25484,USS0011J12S,41.0,-111.8167,2066.2,FARMINGTON_LOWER
25485,USS0011J21S,40.4333,-111.6167,2481.1,TIMPANOGOS_DIVIDE
25486,USS0011J23S,40.3,-111.25,2438.4,DANIELS_STRAWBERRY
25487,USS0011J32S,40.3667,-111.1,2438.4,CURRANT_CREEK
25488,USS0011J37S,40.8667,-111.7167,2209.8,HARDSCRABBLE
25489,USS0011J42S,40.55,-111.65,2938.3,SNOWBIRD
25490,USS0011J46S,40.6167,-111.0667,2523.7,BEAVER_DIVIDE
25491,USS0011J52S,40.7667,-111.6167,2286.0,PARLEY'S_SUMMIT
25492,USS0011J53S,40.7833,-111.1,2316.5,SMITHMOREHOUSE
25493,USS0011J56S,40.6167,-111.5333,2804.2,THAYNES_CANYON
25494,USS0011J57S,40.6,-111.6167,2667.0,BRIGHTON
25495,USS0011J64S,40.8333,-110.7167,2499.4,LOOKOUT_PEAK
25496,USS0011J65S,40.65,-111.6333,2731.0,MILL_D_NORTH
25497,USS0011J68S,40.9333,-111.8,2359.2,PARRISH_CREEK
25498,USS0011J69S,40.8333,-111.7667,2042.2,LOUIS_MEADOW
25499,USS0011J70S,40.2667,-111.6,2367.7,CASCADE_MOUNTAIN
25500,USS0011K03S,39.6833,-111.3167,2682.2,MAMMOTH_COTTONWOOD
25501,USS0011K09S,39.3167,-111.4333,3048.0,SEELEY_CREEK
25502,USS0011K13S,39.1333,-111.55,2438.4,BEAVER_DAMS
25503,USS0011K15S,39.0333,-111.4667,2804.2,DILL'S_CAMP
25504,USS0011K21S,39.8667,-111.2833,2804.2,CLEAR_CREEK_1
25505,USS0011K22S,39.8833,-111.2667,2529.8,CLEAR_CREEK_2
25506,USS0011K28S,39.4667,-111.2667,2804.2,RED_PINE_RIDGE
25507,USS0011K31S,39.1333,-111.4333,2987.0,BUCK_FLAT
25508,USS0011K39S,39.0167,-111.5833,2926.1,PICKLE_KEG
25509,USS0011K52S,39.9333,-111.6333,2453.6,PAYSON_RS
25510,USS0011L01S,38.7667,-111.6833,2926.1,FARNSWORTH_LAKE
25511,USS0011L04S,38.6833,-111.5833,2865.1,BLACK_FLAT_UM_CK
25512,USS0011L05S,38.2167,-111.4667,2987.0,DONKEY_RESERVOIR
25513,USS0011L12S,38.8,-111.6833,2414.0,GOOSEBERRY_RS
25514,USS0011M03S,37.8333,-111.8833,2895.6,WIDSTOE_3
25515,USS0011M06S,37.9667,-111.8167,3048.0,CLAYTON_SPRINGS
25516,USS0011P08S,35.3333,-111.65,2965.7,SNOWSLIDE_CANYON
25517,USS0011P13S,35.0667,-111.85,2194.6,FRY
25518,USS0011R03S,34.9333,-111.5167,2286.0,MORMON_MOUNTAIN
25519,USS0011R05S,34.7167,-111.4167,2325.6,HAPPY_JACK
25520,USS0011R06S,34.45,-111.4,2225.0,BAKER_BUTTE
25521,USS0011R08S,34.6167,-111.5167,1865.4,SUGAR_LOAF
25522,USS0011R10S,34.3667,-111.0167,2417.1,PROMONTORY
25523,USS0012A02S,48.0667,-112.75,1752.6,DUPUYER_CREEK
25524,USS0012B12S,47.9167,-112.8167,1950.7,MOUNT_LOCKHART
25525,USS0012B13S,47.9167,-112.7833,1706.9,WALDRON
25526,USS0012B14S,47.0833,-112.7333,2118.4,COPPER_CAMP
25527,USS0012B16S,47.05,-112.6,1585.0,COPPER_BOTTOM
25528,USS0012B17S,47.45,-112.8167,1816.6,WOOD_CREEK
25529,USS0012C11S,46.3667,-112.25,2438.4,ROCKER_PEAK
25530,USS0012C13S,46.45,-112.2,1975.1,FROHNER_MEADOW
25531,USS0012C22S,46.8333,-112.5,2139.7,NEVADA_RIDGE
25532,USS0012D09S,45.8,-112.5167,2188.5,BASIN_CREEK
25533,USS0012D11S,45.4,-112.9667,2529.8,MULE_CREEK
25534,USS0012E07S,44.8,-112.05,2377.4,DIVIDE
25535,USS0012E08S,44.4667,-112.9833,2697.5,BEAGLE_SPRINGS
25536,USS0012G17S,42.75,-112.4833,1978.2,WILDHORSE_DIVIDE
25537,USS0012G18S,42.2667,-112.1333,2054.4,OXFORD_SPRING
25538,USS0012J06S,40.4333,-112.2167,2712.7,ROCKY_BASIN_SETTLEME
25539,USS0012J07S,40.4833,-112.6167,2438.4,MINING_FORK
25540,USS0012J09S,40.5667,-112.1833,2182.4,DRY_FORK
25541,USS0012K01S,39.9333,-112.4167,2286.0,VERNON_CREEK
25542,USS0012L04S,38.5,-112.0167,2987.0,BOX_CREEK
25543,USS0012L06S,38.4833,-112.3833,2834.6,KIMBERLY_MINE
25544,USS0012L07S,38.3,-112.35,3136.4,BIG_FLAT
25545,USS0012L12S,38.3,-112.4333,2667.0,MERCHANT_VALLEY
25546,USS0012L15S,38.8833,-112.25,2682.2,PINE_CREEK
25547,USS0012M03S,37.5833,-112.9,2804.2,WEBSTER_FLAT
25548,USS0012M05S,37.4833,-112.5833,2377.4,HARRIS_FLAT
25549,USS0012M06S,37.4833,-112.5167,2243.3,LONG_VALLEY_JCT
25550,USS0012M13S,37.75,-112.7333,2920.0,CASTLE_VALLEY
25551,USS0012M23S,37.5667,-112.8333,2987.0,MIDWAY_VALLEY
25552,USS0012M26S,37.5167,-112.2667,2712.7,AGUA_CANYON
25553,USS0012P02S,35.1333,-112.15,2188.5,WHITE_HORSE_LAKE
25554,USS0013A15S,48.1333,-113.0167,2103.1,BADGER_PASS
25555,USS0013A19S,48.8,-113.85,1920.2,FLATTOP_MTN
25556,USS0013A24S,48.4333,-113.9333,1325.9,EMERY_CREEK
25557,USS0013A25S,48.15,-113.95,1841.0,NOISY_BASIN
25558,USS0013A26S,48.3,-113.3333,1807.5,PIKE_CREEK
25559,USS0013A27S,48.8,-113.6667,1493.5,MANY_GLACIER
25560,USS0013B07S,47.2667,-113.7667,1929.4,NORTH_FORK_JOCKO
25561,USS0013B22S,47.4333,-113.7667,1447.8,KRAFT_CREEK
25562,USS0013B24S,47.6833,-113.9667,2066.5,MOSS_PEAK
25563,USS0013B25S,47.6833,-114.0,1501.1,BISSON_CREEK
25564,USS0013C01S,47.0,-113.9167,2255.5,STUART_MOUNTAIN
25565,USS0013C03S,46.25,-113.7667,2209.8,SKALKAHO_SUMMIT
25566,USS0013C13S,46.4167,-113.4333,2197.6,BLACK_PINE
25567,USS0013C31S,46.8667,-113.2667,1905.0,N_FK_ELK_CREEK
25568,USS0013C33S,46.4667,-113.4,1706.9,COMBINATION
25569,USS0013C38S,46.8833,-113.3167,1426.5,LUBRECHT_FLUME
25570,USS0013C39S,46.1833,-113.85,1761.7,DALY_CREEK
25571,USS0013C43S,46.2667,-113.1667,2377.4,WARM_SPRINGS
25572,USS0013C44S,46.1,-113.1333,2514.6,BARKER_LAKES
25573,USS0013D10S,45.1667,-113.5,2301.2,BLOODY_DICK
25574,USS0013D16S,45.6667,-113.95,1889.8,MOOSE_CREEK
25575,USS0013D19S,45.1667,-113.5833,2651.8,DARKHORSE_LAKE
25576,USS0013D22S,45.7,-113.9667,2407.9,SADDLE_MTN
25577,USS0013D26S,45.8833,-113.3333,1959.9,CALVERT_CREEK
25578,USS0013E06S,44.4167,-113.4167,2267.7,MOONSHINE
25579,USS0013E18S,44.4333,-113.3167,2788.9,MEADOW_LAKE
25580,USS0013E23S,44.9833,-113.4333,2468.9,LEMHI_RIDGE
25581,USS0013E27S,44.0167,-113.4667,2438.4,HILTS_CREEK
25582,USS0013F03S,43.75,-113.9333,2407.9,BEAR_CANYON
25583,USS0013F04S,43.6167,-113.9333,1999.5,GARFIELD_RS
25584,USS0013F09S,43.6167,-113.9667,2328.7,SWEDE_PEAK
25585,USS0013F13S,43.7167,-113.8333,2901.7,SMILEY_MOUNTAIN
25586,USS0013G01S,42.3167,-113.6167,2432.3,HOWELL_CANYON
25587,USS0013M02S,37.5167,-113.4,2438.4,LONG_FLAT
25588,USS0013M04S,37.4833,-113.85,1859.3,LITTLE_GRASSY
25589,USS0013M05S,37.5333,-113.05,2819.4,KOLOB
25590,USS0013M06S,37.4833,-113.9333,2078.1,GUTZ_PEAK
25591,USS0013M07S,37.4,-113.45,2545.1,GARDNER_PEAK
25592,USS0014A11S,48.9167,-114.7667,1310.6,GRAVE_CREEK
25593,USS0014A12S,48.9167,-114.8667,1837.9,STAHL_PEAK
25594,USS0014A14S,48.3,-114.8333,1534.7,HAND_CREEK
25595,USS0014B05S,47.1833,-114.3333,1874.5,SQUAW_PEAK
25596,USS0014C04S,46.4667,-114.6333,1880.6,SAVAGE_PASS
25597,USS0014C05S,46.6333,-114.5833,1597.2,LOLO_PASS
25598,USS0014C12S,46.15,-114.5,1950.7,TWIN_LAKES
25599,USS0014C13S,46.15,-114.45,1706.9,TWELVEMILE_CREEK
25600,USS0014D02S,45.7333,-114.4833,1722.1,NEZ_PERCE_CAMP
25601,USS0014E01S,44.4667,-114.4667,2682.2,MILL_CREEK_SUMMIT
25602,USS0014E04S,44.85,-114.2667,2316.5,MORGAN_CREEK
25603,USS0014F02S,43.8667,-114.2167,2264.7,STICKNEY_MILL
25604,USS0014F03S,43.8333,-114.2667,2407.9,LOST_WOOD_DIVIDE
25605,USS0014F04S,43.8,-114.85,2731.0,VIENNA_MINE
25606,USS0014F08S,43.6,-114.6667,2566.4,DOLLARHIDE_SUMMIT
25607,USS0014F11S,43.4833,-114.8167,1749.6,SOLDIER_RS
