ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AJ000037985,1904,18.0,498.0,788.0,1008.0,1658.0,2098.0,2428.0,2418.0,2028.0,1528.0,1088.0,408.0
AJ000037985,1905,208.0,218.0,558.0,1098.0,1578.0,2328.0,2418.0,2318.0,2078.0,1928.0,1178.0,568.0
AJ000037985,1906,278.0,448.0,758.0,1138.0,1918.0,2248.0,2438.0,2318.0,1908.0,1618.0,998.0,758.0
AJ000037985,1907,268.0,298.0,578.0,1158.0,1738.0,2218.0,2558.0,2338.0,1878.0,1318.0,678.0,488.0
AJ000037985,1908,188.0,488.0,578.0,988.0,1558.0,2178.0,2428.0,2458.0,2148.0,1358.0,898.0,428.0
AJ000037985,1909,138.0,438.0,778.0,1038.0,1758.0,2128.0,,2348.0,2228.0,1668.0,1298.0,668.0
AJ000037985,1910,488.0,598.0,668.0,1248.0,1858.0,2298.0,2598.0,2468.0,2008.0,1548.0,1098.0,328.0
AM000037686,1901,-801.0,-575.0,434.0,1199.0,1259.0,1747.0,2086.0,2120.0,,,,
AM000037686,1902,-727.0,-262.0,138.0,768.0,1285.0,1805.0,,,,798.0,48.0,-507.0
AM000037686,1903,-1084.0,-795.0,-513.0,805.0,,,1953.0,1951.0,1287.0,798.0,-12.0,-445.0
AM000037686,1904,-1552.0,-844.0,50.0,457.0,959.0,1564.0,1857.0,1928.0,1534.0,882.0,309.0,-658.0
AM000037686,1905,-1141.0,-1291.0,-402.0,599.0,1057.0,1559.0,1920.0,1828.0,1587.0,1187.0,497.0,-497.0
AM000037686,1906,-967.0,-506.0,-110.0,603.0,1131.0,1581.0,1830.0,1849.0,1309.0,941.0,184.0,-349.0
AM000037686,1907,-919.0,-865.0,-516.0,422.0,1320.0,,,,,,,
AM000037686,1910,,,,628.0,1119.0,1635.0,2031.0,1964.0,1493.0,929.0,242.0,-1163.0
AM000037789,1901,-617.0,-417.0,1044.0,1642.0,1755.0,,,,,1142.0,683.0,431.0
AM000037789,1902,-74.0,252.0,594.0,1234.0,1857.0,,,,,,,
AM000037789,1903,-618.0,-420.0,-64.0,1407.0,1833.0,,,,,,,
AM000037789,1904,,,,,,,,,,1395.0,895.0,-145.0
AM000037789,1905,-639.0,-663.0,163.0,1198.0,1555.0,,,,,,984.0,
AM000037789,1906,-960.0,-253.0,493.0,,,2165.0,2357.0,2409.0,1950.0,,,
AM000037789,1907,-235.0,-179.0,,,,,,,,,-11.0,-75.0
AM000037789,1908,-537.0,-508.0,162.0,1036.0,1672.0,2250.0,2494.0,2549.0,2228.0,1231.0,456.0,-320.0
AM000037789,1909,-691.0,-263.0,564.0,1126.0,1915.0,1960.0,2684.0,2302.0,2038.0,1483.0,933.0,152.0
AM000037789,1910,35.0,374.0,553.0,1138.0,1651.0,2178.0,2558.0,2456.0,1952.0,1375.0,720.0,-561.0
AM000037801,1901,-925.0,,,,,,,,,,,
AM000037801,1902,-659.0,,,,,,,,,,,
AM000037801,1903,-846.0,,,,,,,,,,,
AM000037801,1904,-1334.0,,,,,,,,,,,
AM000037801,1905,-947.0,,,,,,,,,,,
AM000037801,1906,-1142.0,,,,,,,,,,,
AM000037801,1907,-865.0,,,,,,,,,,,
AM000037801,1908,-915.0,,,,,,,,,,,
AM000037801,1909,-1193.0,,,,,,,,,,,
AM000037801,1910,-756.0,,,,,,,,,,,
AO000066160,1901,2756.0,2816.0,2806.0,2736.0,2646.0,2416.0,2246.0,2206.0,2226.0,2496.0,2566.0,2636.0
AO000066160,1902,2636.0,2706.0,2786.0,2766.0,2696.0,2396.0,2186.0,2186.0,2286.0,2496.0,2636.0,2736.0
AO000066160,1903,2906.0,2866.0,2946.0,2856.0,2606.0,2316.0,2156.0,2156.0,2276.0,2516.0,2616.0,2606.0
AO000066160,1904,2596.0,2616.0,2696.0,2736.0,2586.0,2356.0,2076.0,2076.0,2246.0,2426.0,2596.0,2516.0
AO000066160,1905,2636.0,2746.0,2756.0,2796.0,2576.0,2246.0,2086.0,2116.0,2306.0,2586.0,2716.0,2756.0
AO000066160,1906,2786.0,2766.0,2816.0,2726.0,2546.0,2256.0,2086.0,2076.0,2286.0,2466.0,2646.0,2646.0
AO000066160,1907,2616.0,2746.0,2826.0,2736.0,2576.0,2176.0,2086.0,2126.0,2296.0,2386.0,2516.0,2556.0
AO000066160,1908,2646.0,2656.0,2826.0,2776.0,2666.0,2286.0,2096.0,2196.0,2346.0,2526.0,2606.0,2646.0
AO000066160,1909,2596.0,2756.0,2826.0,2756.0,2726.0,2416.0,2226.0,2226.0,2326.0,2586.0,2686.0,2646.0
AO000066160,1910,2716.0,2796.0,2786.0,2736.0,2776.0,2416.0,2206.0,2246.0,2316.0,2466.0,2546.0,2546.0
AR000087828,1901,2062.0,1872.0,1692.0,1232.0,832.0,912.0,622.0,812.0,972.0,1392.0,1512.0,1972.0
AR000087828,1902,2032.0,2002.0,1602.0,1462.0,1042.0,562.0,412.0,642.0,882.0,1302.0,1612.0,1862.0
AR000087828,1903,2042.0,1892.0,1672.0,1232.0,1012.0,562.0,482.0,772.0,1152.0,1262.0,1662.0,1902.0
AR000087828,1904,2232.0,1982.0,1742.0,1482.0,1062.0,802.0,592.0,802.0,1212.0,1352.0,1642.0,1822.0
AR000087828,1905,2062.0,1782.0,1862.0,1392.0,682.0,552.0,382.0,802.0,1132.0,1292.0,1882.0,1902.0
AR000087828,1906,2232.0,2082.0,1872.0,1342.0,982.0,322.0,522.0,892.0,1002.0,1582.0,1802.0,1702.0
AR000087828,1907,2202.0,2112.0,1752.0,1392.0,972.0,352.0,572.0,662.0,822.0,1342.0,1692.0,1762.0
AR000087828,1908,2002.0,1872.0,1812.0,1322.0,932.0,702.0,522.0,692.0,1122.0,1352.0,1512.0,1932.0
AR000087828,1909,2092.0,1932.0,1812.0,1532.0,942.0,462.0,482.0,942.0,1132.0,1342.0,1562.0,1782.0
AR000087828,1910,1902.0,1852.0,1582.0,1112.0,892.0,542.0,342.0,812.0,1072.0,1512.0,1732.0,2022.0
AR000870470,1901,2103.0,2093.0,1983.0,1563.0,1533.0,1403.0,1263.0,1343.0,1943.0,2013.0,2053.0,2123.0
AR000870470,1902,2173.0,2353.0,2033.0,1923.0,1593.0,1413.0,1143.0,973.0,1723.0,1913.0,1963.0,2223.0
AR000870470,1903,2203.0,2263.0,1723.0,1563.0,1343.0,1213.0,1193.0,1293.0,1893.0,1763.0,1953.0,2013.0
AR000870470,1904,2143.0,2073.0,1893.0,1763.0,1403.0,1143.0,1343.0,1353.0,1843.0,1883.0,2043.0,2023.0
AR000870470,1905,2113.0,1983.0,2003.0,1583.0,1393.0,1313.0,1133.0,1353.0,1773.0,2123.0,2053.0,2153.0
AR000870470,1906,2093.0,2223.0,2133.0,1933.0,1603.0,903.0,1183.0,1343.0,1713.0,2013.0,2013.0,2153.0
AR000870470,1907,2133.0,2153.0,2143.0,1633.0,1203.0,1033.0,1123.0,1093.0,1703.0,1863.0,2113.0,2193.0
AR000870470,1908,2193.0,2023.0,1983.0,1553.0,1323.0,1263.0,1203.0,1173.0,1633.0,1823.0,2103.0,2093.0
AR000870470,1909,2253.0,2003.0,1833.0,1703.0,1123.0,1003.0,1043.0,1413.0,1793.0,1873.0,2113.0,2083.0
AR000870470,1910,2123.0,1993.0,1803.0,1643.0,1343.0,1253.0,1133.0,1413.0,1643.0,1813.0,2113.0,1993.0
AR000875850,1901,2187.0,2257.0,2127.0,1547.0,1417.0,1397.0,977.0,1007.0,1457.0,1707.0,1907.0,2187.0
AR000875850,1902,2367.0,2387.0,2087.0,1867.0,1567.0,1257.0,957.0,827.0,1307.0,1527.0,1897.0,2177.0
AR000875850,1903,2267.0,2297.0,2217.0,1657.0,1357.0,1117.0,1007.0,1107.0,1517.0,1537.0,1957.0,2137.0
AR000875850,1904,2267.0,2157.0,2077.0,1857.0,1337.0,1107.0,1167.0,997.0,1407.0,1607.0,1917.0,2047.0
AR000875850,1905,2227.0,2187.0,2197.0,1677.0,1177.0,1097.0,847.0,1067.0,1387.0,1617.0,1887.0,2167.0
AR000875850,1906,2377.0,2347.0,2267.0,1797.0,1487.0,797.0,1057.0,1197.0,1277.0,1667.0,1867.0,2047.0
AR000875850,1907,2367.0,2357.0,2117.0,1667.0,1147.0,977.0,937.0,957.0,1127.0,1447.0,1927.0,2247.0
AR000875850,1908,2257.0,2227.0,2157.0,1667.0,1247.0,1147.0,1007.0,917.0,1291.0,1589.0,1842.0,2208.0
AR000875850,1909,2344.0,2155.0,1944.0,1777.0,1145.0,868.0,986.0,1275.0,1385.0,1490.0,1683.0,2023.0
AR000875850,1910,2354.0,2125.0,1846.0,1596.0,1221.0,1104.0,882.0,1115.0,1269.0,1562.0,1942.0,2293.0
AR000877500,1901,2204.0,2204.0,1874.0,1404.0,1154.0,1154.0,774.0,914.0,1314.0,1614.0,1904.0,2284.0
AR000877500,1902,2454.0,2364.0,1864.0,1694.0,1274.0,904.0,674.0,674.0,1074.0,1584.0,1864.0,2224.0
AR000877500,1903,2274.0,2214.0,2054.0,1414.0,1154.0,914.0,824.0,844.0,1394.0,1364.0,1834.0,2074.0
AR000877500,1904,2304.0,1844.0,1764.0,1554.0,1144.0,904.0,874.0,794.0,1204.0,1364.0,1734.0,2004.0
AR000877500,1905,2174.0,1924.0,2024.0,1544.0,984.0,804.0,594.0,874.0,1244.0,1374.0,1934.0,2134.0
AR000877500,1906,2354.0,2104.0,2224.0,1574.0,1264.0,574.0,744.0,1024.0,1074.0,1594.0,1844.0,1954.0
AR000877500,1907,2304.0,2214.0,1924.0,1584.0,1114.0,694.0,844.0,834.0,954.0,1354.0,1844.0,2064.0
AR000877500,1908,2324.0,2214.0,2154.0,1444.0,1114.0,914.0,814.0,834.0,1234.0,1494.0,1934.0,2334.0
AR000877500,1909,2524.0,2254.0,2094.0,1734.0,1074.0,774.0,814.0,1204.0,1244.0,1464.0,1724.0,2094.0
AR000877500,1910,2314.0,2064.0,1764.0,1334.0,1114.0,894.0,674.0,1074.0,1274.0,1734.0,2034.0,2284.0
ARM00087222,1904,,,,,,,,,,,,
ARM00087222,1905,,,,,,,,,,,,
ARM00087222,1906,,,,,,,,,,,,
ARM00087222,1907,,,,,,,,,,,,
ARM00087222,1908,,,,,,,,,,,,
ARM00087222,1909,,,,,,,,,,,,
ARM00087222,1910,,,,,,,,,,,,
ARM00087345,1901,2270.0,2120.0,2170.0,1580.0,1550.0,1380.0,1080.0,1220.0,1780.0,2050.0,2170.0,2460.0
ARM00087345,1902,2340.0,2540.0,2190.0,1920.0,1550.0,1270.0,940.0,920.0,1590.0,1780.0,2090.0,2230.0
ARM00087345,1903,2260.0,2280.0,2280.0,1530.0,1340.0,1030.0,1030.0,1140.0,1700.0,1670.0,1900.0,2020.0
ARM00087345,1904,2160.0,1930.0,1860.0,1800.0,1350.0,1090.0,1210.0,1170.0,1660.0,1740.0,1840.0,2020.0
ARM00087345,1905,2200.0,2090.0,2020.0,1620.0,1230.0,1170.0,860.0,1280.0,1530.0,1710.0,1930.0,2110.0
ARM00087345,1906,2270.0,2390.0,2180.0,1860.0,1530.0,730.0,1040.0,1170.0,1410.0,1880.0,2100.0,2210.0
ARM00087345,1907,2450.0,2300.0,1960.0,1640.0,1110.0,890.0,970.0,1020.0,1320.0,1700.0,1970.0,2250.0
ARM00087345,1908,2300.0,2110.0,2100.0,1580.0,1270.0,1170.0,1070.0,1100.0,1390.0,1770.0,2000.0,2230.0
ARM00087345,1909,2520.0,2200.0,2060.0,1710.0,1150.0,870.0,960.0,1340.0,1520.0,1680.0,1810.0,2040.0
ARM00087345,1910,2320.0,2120.0,1870.0,1630.0,1210.0,1160.0,950.0,1230.0,1430.0,1820.0,2070.0,2190.0
ARM00087420,1906,2332.0,2332.0,2152.0,1632.0,1232.0,602.0,792.0,1132.0,1352.0,1892.0,2152.0,2282.0
ARM00087420,1907,2442.0,2272.0,1932.0,1552.0,1102.0,682.0,912.0,902.0,1222.0,1732.0,2092.0,2262.0
ARM00087420,1908,2292.0,2172.0,2112.0,1452.0,1092.0,912.0,982.0,992.0,1392.0,1792.0,2062.0,2322.0
ARM00087420,1909,2452.0,2192.0,2122.0,1662.0,1012.0,742.0,802.0,1192.0,1362.0,1682.0,1852.0,2162.0
ARM00087420,1910,2442.0,2192.0,1802.0,1442.0,1172.0,912.0,772.0,1162.0,1432.0,1832.0,2192.0,2182.0
ARXLT052250,1901,,,,,,231.0,131.0,431.0,671.0,851.0,1021.0,1501.0
ARXLT052250,1902,,,1231.0,781.0,551.0,231.0,51.0,341.0,541.0,881.0,1171.0,1371.0
ARXLT052250,1903,1391.0,1281.0,1151.0,871.0,611.0,141.0,191.0,311.0,541.0,771.0,1181.0,1421.0
ARXLT052250,1904,1661.0,1431.0,1291.0,961.0,611.0,281.0,-159.0,351.0,581.0,871.0,1161.0,1271.0
ARXLT052250,1905,1471.0,1201.0,1161.0,951.0,321.0,221.0,71.0,301.0,591.0,781.0,1271.0,1241.0
ARXLT052250,1906,1571.0,1411.0,1091.0,771.0,171.0,-149.0,11.0,441.0,701.0,1021.0,1291.0,1231.0
ARXLT052250,1907,1541.0,1531.0,1241.0,911.0,511.0,-49.0,111.0,301.0,501.0,841.0,1221.0,1091.0
ARXLT052250,1908,1411.0,1501.0,1301.0,821.0,591.0,431.0,271.0,401.0,761.0,791.0,1041.0,1241.0
ARXLT052250,1909,1471.0,1481.0,1291.0,1061.0,601.0,241.0,401.0,371.0,621.0,1041.0,1181.0,1211.0
ARXLT052250,1910,1381.0,1301.0,1121.0,611.0,541.0,131.0,121.0,401.0,761.0,1051.0,1271.0,1501.0
ARXLT122749,1903,,,,,,,420.0,530.0,860.0,1080.0,1470.0,1580.0
ARXLT122749,1904,2060.0,1740.0,1410.0,1140.0,660.0,530.0,50.0,500.0,780.0,1040.0,1170.0,1690.0
ARXLT122749,1905,1800.0,1510.0,1390.0,1090.0,340.0,450.0,130.0,500.0,790.0,940.0,1600.0,1570.0
ARXLT122749,1906,1920.0,1650.0,1530.0,1080.0,600.0,110.0,170.0,660.0,750.0,1330.0,1360.0,1400.0
ARXLT122749,1907,1930.0,1770.0,1390.0,1100.0,740.0,-240.0,340.0,450.0,600.0,1040.0,1370.0,1390.0
ARXLT122749,1908,1860.0,1760.0,1590.0,1020.0,620.0,680.0,440.0,590.0,970.0,1030.0,1240.0,1630.0
ARXLT122749,1909,1870.0,1760.0,1620.0,1330.0,900.0,370.0,420.0,640.0,960.0,1200.0,1420.0,1520.0
ARXLT122749,1910,1530.0,1580.0,1370.0,940.0,790.0,380.0,170.0,580.0,870.0,1270.0,1540.0,1920.0
ARXLT297472,1902,,,,,,,,,,,,
ARXLT297472,1904,,,,,,,,,,631.0,841.0,1036.0
ARXLT297472,1905,1191.0,1025.0,966.0,756.0,501.0,225.0,130.0,176.0,391.0,576.0,821.0,1006.0
ARXLT297472,1906,1226.0,1191.0,921.0,686.0,231.0,176.0,121.0,321.0,521.0,761.0,966.0,956.0
ARXLT297472,1907,1101.0,1156.0,961.0,816.0,501.0,271.0,266.0,,,,,
ARXLT297472,1910,,,,,,,,,,886.0,,
ARXLT498842,1901,2474.0,2524.0,2364.0,1764.0,1784.0,1644.0,1504.0,1494.0,2064.0,2184.0,2324.0,2624.0
ARXLT498842,1902,2624.0,2904.0,2564.0,2104.0,1924.0,1714.0,1434.0,1224.0,1844.0,1914.0,2224.0,2524.0
ARXLT498842,1903,2534.0,2504.0,2524.0,1954.0,1684.0,1514.0,1444.0,1574.0,1974.0,1924.0,2264.0,2444.0
ARXLT498842,1904,2504.0,2394.0,2334.0,2114.0,1604.0,1394.0,1604.0,1434.0,,1984.0,2244.0,2364.0
ARXLT498842,1905,2464.0,2454.0,2404.0,1944.0,1594.0,1664.0,1334.0,1614.0,1784.0,2194.0,2134.0,2364.0
ARXLT498842,1906,2704.0,2744.0,2554.0,2094.0,1914.0,1144.0,1554.0,1534.0,1744.0,2124.0,2284.0,2544.0
ARXLT498842,1907,2734.0,2724.0,2564.0,1964.0,1414.0,1494.0,1384.0,1344.0,1754.0,1944.0,2354.0,2494.0
ARXLT498842,1908,2584.0,2554.0,2474.0,1964.0,1634.0,1554.0,1364.0,1294.0,1774.0,2054.0,2224.0,2534.0
ARXLT498842,1909,2644.0,2534.0,2444.0,2124.0,1444.0,1284.0,1384.0,1704.0,1814.0,1914.0,2314.0,2434.0
ARXLT498842,1910,2614.0,2434.0,2224.0,1964.0,1554.0,1574.0,1334.0,1634.0,1804.0,2084.0,2394.0,2674.0
ARXLT894786,1901,2044.0,1874.0,1734.0,1324.0,1004.0,,854.0,944.0,1024.0,1394.0,1504.0,1944.0
ARXLT894786,1902,2084.0,2084.0,1684.0,1434.0,1144.0,614.0,444.0,664.0,884.0,1224.0,1604.0,1754.0
ARXLT894786,1903,1894.0,1914.0,1804.0,1324.0,1184.0,784.0,604.0,864.0,1124.0,1214.0,1644.0,1874.0
ARXLT894786,1904,2114.0,1894.0,1694.0,1514.0,1194.0,934.0,794.0,874.0,1184.0,1264.0,1560.0,1740.0
ARXLT894786,1905,1980.0,1730.0,1680.0,1350.0,770.0,680.0,510.0,850.0,1140.0,1240.0,1630.0,1740.0
ARXLT894786,1906,2040.0,1980.0,1830.0,1400.0,1020.0,510.0,670.0,950.0,1020.0,1510.0,1690.0,1730.0
ARXLT894786,1907,2160.0,2010.0,1710.0,1400.0,1060.0,460.0,810.0,570.0,860.0,1290.0,1620.0,1680.0
ARXLT894786,1908,1920.0,1820.0,1830.0,1350.0,1050.0,940.0,790.0,800.0,1100.0,1270.0,1510.0,1790.0
ARXLT894786,1909,2000.0,1840.0,1750.0,1610.0,1080.0,750.0,730.0,1030.0,1090.0,1290.0,1430.0,1750.0
ARXLT894786,1910,1890.0,1780.0,1510.0,1200.0,1090.0,760.0,550.0,890.0,1020.0,1340.0,1680.0,1860.0
ARXLT945445,1904,,,,,,,,,,,,
ARXLT945445,1905,,,,,,,,,,,,
ARXLT945445,1906,,,,,,,,,,,,
ARXLT945445,1907,,,,,,,,,,,,
ARXLT945445,1908,,,,,,,,,,,,
ARXLT945445,1909,,,,,,,,,,,,
ARXLT945445,1910,,,,,,,,,,,,
ARXLT954992,1902,790.0,740.0,640.0,680.0,440.0,180.0,-30.0,140.0,130.0,400.0,400.0,670.0
ARXLT954992,1903,760.0,740.0,620.0,570.0,500.0,250.0,220.0,280.0,360.0,500.0,610.0,690.0
ARXLT954992,1904,780.0,780.0,700.0,560.0,260.0,320.0,-40.0,290.0,410.0,430.0,630.0,660.0
ARXLT954992,1905,850.0,680.0,720.0,550.0,360.0,120.0,120.0,220.0,350.0,440.0,600.0,640.0
ARXLT954992,1906,840.0,790.0,650.0,470.0,120.0,180.0,120.0,260.0,400.0,530.0,600.0,610.0
ARXLT954992,1907,760.0,830.0,770.0,550.0,370.0,150.0,170.0,230.0,340.0,430.0,590.0,590.0
ARXLT954992,1908,780.0,820.0,750.0,530.0,450.0,410.0,260.0,340.0,450.0,460.0,470.0,590.0
ARXLT954992,1909,790.0,740.0,720.0,590.0,480.0,300.0,250.0,270.0,330.0,520.0,570.0,640.0
ARXLT954992,1910,730.0,740.0,740.0,470.0,460.0,250.0,230.0,270.0,420.0,510.0,650.0,720.0
ASM00094275,1901,2993.0,2939.0,2874.0,2699.0,2434.0,2374.0,2034.0,2254.0,2664.0,2844.0,2849.0,3118.0
ASM00094275,1902,3194.0,3064.0,2904.0,2664.0,2374.0,2214.0,2109.0,2219.0,2379.0,2809.0,2954.0,2994.0
ASM00094275,1903,2864.0,2889.0,2829.0,2639.0,2394.0,2154.0,2119.0,2309.0,2524.0,2854.0,2914.0,3029.0
ASM00094275,1904,2919.0,2844.0,2794.0,2718.0,2604.0,2149.0,2044.0,2239.0,2574.0,2849.0,3044.0,3044.0
ASM00094275,1905,2969.0,3099.0,3069.0,2934.0,2634.0,2324.0,2163.0,2289.0,2624.0,2789.0,3009.0,3193.0
ASM00094275,1906,3189.0,2879.0,2743.0,2699.0,2479.0,2329.0,2189.0,2309.0,2814.0,2839.0,2999.0,2864.0
ASM00094275,1907,2974.0,2864.0,2719.0,2749.0,2364.0,2224.0,2129.0,2184.0,2539.0,3054.0,2964.0,2984.0
ASM00094275,1908,2899.0,2979.0,2893.0,2749.0,2514.0,2094.0,2149.0,2368.0,2618.0,2769.0,2939.0,3068.0
ASM00094275,1909,2944.0,2994.0,2843.0,2734.0,2484.0,2264.0,2249.0,2424.0,2509.0,2954.0,3004.0,2834.0
ASM00094275,1910,2934.0,2864.0,2754.0,2649.0,2484.0,2184.0,2229.0,2409.0,2654.0,2918.0,2954.0,2943.0
ASM00094940,1907,,,,,,,,,,,,
ASM00094940,1908,,,,,,,,,,,,
ASM00094940,1909,,,,,,,,,,,,
ASM00094940,1910,,,,,,,,,,,,
ASN00001005,1901,3359.0,3130.0,3080.0,3060.0,2845.0,2620.0,2410.0,2570.0,2920.0,3215.0,3225.0,3324.0
ASN00001005,1902,3049.0,3120.0,3145.0,3085.0,2820.0,2660.0,2555.0,2645.0,2880.0,3165.0,3170.0,3265.0
ASN00001005,1903,3125.0,3110.0,3124.0,3060.0,2765.0,2465.0,2515.0,2730.0,2999.0,3225.0,3249.0,3074.0
ASN00001005,1904,2850.0,3085.0,2995.0,2805.0,2655.0,2340.0,2424.0,2610.0,2899.0,3130.0,3260.0,3220.0
ASN00001005,1905,3230.0,3145.0,3240.0,3175.0,2899.0,2560.0,2495.0,2690.0,3024.0,3249.0,3245.0,3349.0
ASN00001005,1906,3285.0,3260.0,3255.0,3210.0,2925.0,2774.0,2685.0,2690.0,2990.0,3260.0,3255.0,3055.0
ASN00001005,1907,3174.0,3060.0,3035.0,3055.0,2805.0,2550.0,2590.0,2690.0,2905.0,3215.0,3270.0,3075.0
ASN00001005,1908,3235.0,3080.0,3049.0,3105.0,2805.0,2380.0,2485.0,2755.0,2860.0,3095.0,3235.0,3115.0
ASN00001005,1909,3270.0,3130.0,3105.0,3024.0,2795.0,2620.0,2474.0,2715.0,2940.0,3230.0,3055.0,3225.0
ASN00001005,1910,3230.0,3085.0,3049.0,2930.0,2865.0,2580.0,2680.0,2655.0,3010.0,3099.0,3135.0,3140.0
ASN00002011,1901,3245.0,2959.0,2706.0,2364.0,,1861.0,1729.0,1888.0,2461.0,2727.0,3118.0,3300.0
ASN00002011,1902,3065.0,2982.0,2838.0,2444.0,2110.0,1829.0,,,2427.0,2907.0,3027.0,3148.0
ASN00002011,1903,2906.0,2976.0,2917.0,2597.0,2124.0,1693.0,1636.0,2047.0,2401.0,2850.0,3104.0,2847.0
ASN00002011,1904,2762.0,2856.0,2674.0,2294.0,2008.0,1710.0,1868.0,1898.0,2417.0,2698.0,2966.0,3154.0
ASN00002011,1905,3180.0,3025.0,3053.0,2624.0,2216.0,1725.0,1762.0,2200.0,2481.0,2843.0,,3262.0
ASN00002011,1906,3151.0,3252.0,2978.0,2846.0,2284.0,2181.0,2134.0,2208.0,2509.0,2982.0,3076.0,2939.0
ASN00002011,1907,2980.0,2880.0,2751.0,2477.0,2186.0,1836.0,1921.0,1988.0,2255.0,3030.0,3042.0,3079.0
ASN00002011,1908,3091.0,2892.0,2733.0,2661.0,2206.0,1602.0,1752.0,2050.0,2244.0,2630.0,3071.0,2916.0
ASN00002011,1909,3124.0,2912.0,,,,,1738.0,2159.0,2472.0,2886.0,2806.0,2996.0
ASN00002011,1910,3089.0,2963.0,2619.0,2567.0,2311.0,2001.0,2078.0,2065.0,2550.0,2864.0,2931.0,2947.0
ASN00003002,1901,3008.0,2827.0,2901.0,2786.0,2417.0,2087.0,2013.0,1936.0,2442.0,2674.0,2933.0,3029.0
ASN00003002,1902,2913.0,2840.0,2912.0,2748.0,2437.0,2212.0,2109.0,2268.0,2445.0,2675.0,2873.0,2906.0
ASN00003002,1903,3040.0,2989.0,2981.0,2815.0,2496.0,2197.0,2097.0,2281.0,2419.0,2661.0,2737.0,2903.0
ASN00003002,1904,2988.0,3020.0,2965.0,2660.0,2385.0,2049.0,2228.0,2239.0,2510.0,2636.0,2850.0,3004.0
ASN00003002,1905,2936.0,2926.0,3085.0,2937.0,2512.0,2106.0,2074.0,2348.0,2440.0,2662.0,2872.0,2979.0
ASN00003002,1906,2926.0,2969.0,3092.0,3008.0,2603.0,2460.0,2301.0,2419.0,2426.0,2852.0,2999.0,2910.0
ASN00003002,1907,2862.0,2897.0,2815.0,2781.0,2448.0,2105.0,2161.0,2223.0,2481.0,2723.0,2867.0,3037.0
ASN00003002,1908,3001.0,3001.0,2919.0,2878.0,2426.0,2072.0,2059.0,2200.0,2340.0,2653.0,2943.0,2919.0
ASN00003002,1909,2952.0,2960.0,3004.0,2755.0,2416.0,2301.0,2154.0,2170.0,2569.0,2709.0,2831.0,2904.0
ASN00003002,1910,2989.0,2943.0,2895.0,2918.0,2625.0,2232.0,2259.0,2353.0,2744.0,2831.0,2838.0,2943.0
ASN00003007,1901,3204.0,3074.0,3134.0,2988.0,2604.0,2359.0,2234.0,2214.0,2784.0,2888.0,3119.0,3259.0
ASN00003007,1902,3044.0,2988.0,3144.0,2849.0,2579.0,2363.0,2314.0,2459.0,2674.0,2969.0,3069.0,3169.0
ASN00003007,1903,3174.0,3034.0,3089.0,2899.0,2554.0,2264.0,2184.0,2479.0,2659.0,2944.0,3064.0,3029.0
ASN00003007,1904,3054.0,3069.0,3039.0,2709.0,2434.0,2229.0,2354.0,2338.0,2714.0,2859.0,3134.0,3224.0
ASN00003007,1905,3063.0,3019.0,3169.0,3024.0,2654.0,2279.0,2254.0,2464.0,2679.0,2974.0,3104.0,3219.0
ASN00003007,1906,3159.0,3188.0,3229.0,3129.0,2744.0,2589.0,2449.0,2534.0,2619.0,3054.0,3209.0,3009.0
ASN00003007,1907,3013.0,3099.0,2909.0,2849.0,2569.0,2209.0,2309.0,2359.0,2679.0,2994.0,3124.0,3164.0
ASN00003007,1908,3119.0,3054.0,2994.0,2979.0,2589.0,2154.0,2214.0,2324.0,2509.0,2864.0,3134.0,3069.0
ASN00003007,1909,3104.0,3074.0,3099.0,2914.0,2594.0,2549.0,2338.0,2419.0,2784.0,3034.0,3009.0,3099.0
ASN00003007,1910,3184.0,3099.0,3013.0,3019.0,2754.0,2404.0,2419.0,2524.0,2909.0,3054.0,3059.0,3119.0
ASN00004020,1901,,,,,,,,,,,3361.0,3483.0
ASN00004020,1902,3183.0,,,2821.0,2328.0,1973.0,1922.0,2197.0,2523.0,2783.0,3182.0,3291.0
ASN00004020,1903,3470.0,3342.0,3291.0,2811.0,2453.0,2067.0,1900.0,2161.0,,,3144.0,3206.0
ASN00004020,1904,3466.0,3289.0,3232.0,2849.0,2349.0,1898.0,1871.0,2171.0,2504.0,2686.0,3259.0,3350.0
ASN00004020,1905,3450.0,3372.0,3307.0,3037.0,2412.0,1884.0,1906.0,2163.0,2330.0,2811.0,3198.0,3491.0
ASN00004020,1906,3465.0,3470.0,3314.0,3204.0,2465.0,2157.0,2019.0,2128.0,2335.0,2955.0,3267.0,3357.0
ASN00004020,1907,3350.0,3341.0,3047.0,2852.0,2361.0,1950.0,1985.0,2194.0,2523.0,3007.0,3193.0,3443.0
ASN00004020,1908,3532.0,3234.0,3116.0,2881.0,2333.0,1855.0,1776.0,2028.0,2401.0,2803.0,3322.0,3259.0
ASN00004020,1909,3251.0,3410.0,3330.0,2745.0,2295.0,1997.0,1913.0,2032.0,2605.0,2834.0,3107.0,3340.0
ASN00004020,1910,3589.0,3410.0,3177.0,3003.0,2413.0,1985.0,1890.0,2265.0,2817.0,2926.0,3227.0,3241.0
