ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USW00013899,1905,879,1029,1769,1989,2529,2749,2739,2739,2699,2099,1729,1069
USW00013899,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013899,1907,1629,1449,2079,1849,2329,2589,2759,2739,2619,2119,1519,1229
USW00013899,1908,1119,1129,1929,2269,2389,2659,2749,2759,2529,1909,1709,1509
USW00013899,1909,1409,1389,1749,1959,2229,2709,2789,2769,2589,2139,1839,1049
USW00013899,1910,1189,1179,1839,1919,2269,2559,2689,2769,2669,2209,1559,1069
USW00013957,1901,1078,838,1388,1678,2208,2768,2898,2818,2368,1958,1318,728
USW00013957,1902,678,738,1448,1978,2428,2758,2708,2958,2308,1898,1628,878
USW00013957,1903,818,918,1528,1828,2098,2348,2728,2778,2378,1818,1208,848
USW00013957,1904,728,1208,1728,1728,2208,2608,2668,2698,2628,2038,1368,938
USW00013957,1905,498,408,1698,1828,2428,2728,2648,2818,2558,1888,1508,618
USW00013957,1906,938,898,1158,1968,2298,2688,2688,2738,2608,1628,1378,1178
USW00013957,1907,1398,1178,1938,1588,1998,2618,2848,2868,2588,1938,1168,1018
USW00013957,1908,908,988,1828,2058,2278,2678,2758,2758,2438,1728,1508,1098
USW00013957,1909,1088,1178,1488,1798,2168,2678,2908,2878,2508,1998,1708,568
USW00013957,1910,968,768,1818,1808,2158,2528,2768,2778,2668,1968,1428,928
USW00013962,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013962,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013966,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013966,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013967,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013970,1901,1136,1006,1466,1756,2266,2726,2826,2766,2456,1976,1316,936
USW00013970,1902,986,916,1606,1826,2516,2756,2876,2886,2486,1916,1686,996
USW00013970,1903,916,1186,1706,1896,2236,2426,2696,2706,2406,1996,1436,916
USW00013970,1904,886,1466,1826,1896,2276,2716,2716,2736,2776,2216,1476,1086
USW00013970,1905,856,706,1776,1986,2566,2706,2716,2856,2686,2076,1696,-9999
USW00013970,1906,1116,936,1406,1986,2306,2776,2706,2806,2716,1806,1806,1336
USW00013970,1907,1716,1286,2146,1856,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013970,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013970,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2089,1799,929
USW00013970,1910,1189,989,1879,1989,2349,2639,2739,2809,2599,2149,1679,1219
USW00013972,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013972,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013972,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013972,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013972,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013972,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013975,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013976,1901,1178,1098,1492,-9999,2340,2803,2899,2811,2518,1989,1367,-9999
USW00013976,1902,-9999,912,1673,2022,2580,2817,2856,2964,2583,2028,-9999,1142
USW00013976,1903,943,1220,1728,1937,2301,2539,2756,2776,2417,1896,1363,911
USW00013976,1904,-9999,1432,1844,1934,2281,2733,2672,2693,2685,2166,1462,1063
USW00013976,1905,-9999,646,1797,2087,2568,2775,2687,2861,2678,2053,1749,833
USW00013976,1906,1085,1021,1435,2044,2394,2821,2792,2791,2719,1824,1747,1464
USW00013976,1907,1641,1369,2132,1869,2212,2666,2842,2798,2594,2050,1267,1111
USW00013976,1908,1028,1173,1998,2318,2371,2722,2699,2798,2569,1816,1627,1359
USW00013976,1909,1352,1289,1705,1989,2332,2667,2848,2795,2555,2092,1802,851
USW00013976,1910,1132,1075,1846,1998,2333,2588,2736,2843,2652,2089,1538,-9999
USW00013977,1901,-9999,618,1182,1485,2108,2740,2914,2744,2368,1907,1078,377
USW00013977,1902,496,533,1347,1805,2387,2651,2644,2810,2165,1695,1455,616
USW00013977,1903,579,845,1363,1729,1994,2219,2684,2713,2288,1678,1056,640
USW00013977,1904,627,984,1623,1619,2048,2449,2592,2570,2449,1881,1227,922
USW00013977,1905,309,174,1432,1589,2200,2559,2493,2686,2280,1532,966,240
USW00013977,1906,539,-9999,681,1472,2079,2561,2620,2664,2610,1575,1179,1102
USW00013977,1907,1285,933,1944,1538,-9999,2681,2967,3032,-9999,-9999,-9999,-9999
USW00013977,1908,676,724,1607,1958,2154,2582,2695,2768,2344,1689,1305,867
USW00013977,1909,810,901,-9999,1701,2120,2630,-9999,2850,2480,1790,1508,239
USW00013977,1910,643,446,1553,1585,1978,2459,2699,2681,2547,1786,1161,577
USW00013980,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013980,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013980,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1317,705,325
USW00013980,1909,-102,427,686,1305,1861,2425,2715,2753,2235,1421,985,-337
USW00013980,1910,69,-34,1358,1535,1696,2361,2840,2584,2368,1575,757,93
USW00013981,1901,196,-79,667,1185,1827,2476,2936,2618,2072,1676,728,-9999
USW00013981,1902,-141,-365,729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-243
USW00013981,1903,-114,-150,759,1295,1673,1971,-9999,-9999,-9999,-9999,-9999,60
USW00013981,1904,-9999,-9999,-9999,-9999,-9999,-9999,2390,-9999,-9999,-9999,-9999,-9999
USW00013981,1909,-9999,-9999,-9999,-9999,-9999,2338,-9999,2644,2208,1503,1119,-410
USW00013981,1910,-19,-104,1366,1314,1593,-9999,2623,2436,2107,1509,693,-84
USW00013984,1901,-145,-465,378,1049,1625,2408,2940,2566,1918,1492,603,-181
USW00013984,1902,-240,-517,704,1175,1938,2004,2405,2425,1660,1439,615,-442
USW00013984,1903,-124,-484,448,1172,1597,1911,2444,2296,1854,1329,411,-2
USW00013984,1904,-363,-261,578,893,1602,2001,2341,2295,2011,1416,711,-190
USW00013984,1905,-818,-731,931,1038,1633,2280,2269,2578,2112,1083,658,26
USW00013984,1906,51,80,-159,1332,1747,2160,2273,2480,2037,1124,409,71
USW00013984,1907,-375,-29,923,741,1379,2199,2578,2513,1984,1268,505,-42
USW00013984,1908,94,65,734,1234,1607,2091,2318,2306,2068,1172,596,110
USW00013984,1909,-440,49,387,927,1581,2212,2510,2608,1933,1266,782,-812
USW00013984,1910,-409,-272,1260,1320,1407,2150,2559,2256,1957,1472,472,-92
USW00013985,1901,112,-88,572,1172,1692,2502,2812,2592,2102,1552,802,52
USW00013985,1902,-58,12,752,1332,1982,2182,2502,2652,1822,1552,662,-228
USW00013985,1903,92,-308,452,1212,1592,1892,2632,2502,1972,1422,592,232
USW00013985,1904,-98,182,852,1122,1702,2112,2462,2402,2122,1472,792,-78
USW00013985,1905,-518,-578,952,1072,1632,2422,2332,2582,2222,1182,752,62
USW00013985,1906,332,242,2,1382,1802,2132,2282,2392,1992,1092,472,352
USW00013985,1907,-8,292,1102,892,1402,2232,2592,2512,2072,1412,572,132
USW00013985,1908,262,332,872,1292,1792,2232,2412,2452,2132,1282,622,242
USW00013985,1909,-98,242,492,1092,1642,2332,2652,2722,2132,1352,842,-528
USW00013985,1910,-38,-108,1332,1382,1532,2242,2622,2422,2162,1532,782,202
USW00013988,1901,205,-245,625,1275,1825,2685,3115,2685,2105,1715,775,-145
USW00013988,1902,-15,-425,765,1275,2135,2195,2595,2515,1825,1675,1005,-115
USW00013988,1903,25,-145,805,1375,1865,2115,2645,2445,1995,1515,565,45
USW00013988,1904,-235,-115,705,1005,1795,2225,2445,2405,2215,1585,975,-9999
USW00013988,1905,-555,-545,1105,1335,1895,2505,2405,2635,2215,1355,885,175
USW00013988,1906,175,155,45,1605,1995,2365,2475,2595,2295,1425,595,265
USW00013988,1907,5,135,1175,935,1545,2285,2645,2535,2095,1445,745,295
USW00013988,1908,185,195,925,1385,1855,2245,2515,2485,-9999,1375,835,355
USW00013988,1909,-85,335,635,1205,1775,2355,2595,2755,2105,1465,1165,-495
USW00013988,1910,-25,-154,1515,1385,1595,2255,2665,2465,2095,1675,715,55
USW00013991,1901,-80,-460,527,1124,1670,2472,2937,2564,2000,1523,556,-336
USW00013991,1902,-257,-576,652,1143,1992,2081,2410,2305,1614,1452,872,-215
USW00013991,1903,-208,-291,763,1233,1758,1912,2462,2274,1805,1331,377,-274
USW00013991,1904,-436,-260,624,814,1664,-9999,-9999,-9999,-9999,1416,702,-93
USW00013991,1905,-688,-750,956,1212,1785,2422,2274,2456,2007,1198,662,-58
USW00013991,1906,-5,-49,-64,1375,1836,2180,2324,2410,2179,1290,354,-9999
USW00013991,1907,-41,-31,1059,829,1410,2145,2491,2408,1930,1289,548,137
USW00013991,1908,-81,-4,851,1260,1828,2174,2447,2389,2135,1236,710,177
USW00013991,1909,-9999,168,585,1127,1618,-9999,2467,2588,1929,1309,1000,-532
USW00013991,1910,-216,-243,1272,1250,1504,2117,2504,2297,1926,1471,-9999,-190
USW00013995,1901,418,88,738,1298,1858,2608,2968,2678,2168,1748,888,48
USW00013995,1902,27,-317,797,1274,2152,2277,2519,2491,1794,1612,1064,63
USW00013995,1903,112,27,916,1359,1853,2022,2558,2446,2008,1507,589,123
USW00013995,1904,22,283,882,1024,1813,2217,2419,2381,2219,1537,968,219
USW00013995,1905,-413,-456,1147,1354,1883,2442,2289,2481,2174,1337,-9999,164
USW00013995,1906,267,178,187,1604,1888,2231,2344,2406,2269,1317,664,384
USW00013995,1907,412,273,1362,943,1563,2212,2614,2650,2104,1452,759,369
USW00013995,1908,116,318,1122,1334,1983,2262,2474,2506,2169,1372,869,434
USW00013995,1909,116,462,732,1264,1768,2307,2569,2686,2204,1557,1304,-291
USW00013995,1910,141,-147,1447,1289,1633,2177,2509,2421,2229,1567,729,124
USW00013996,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013996,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00013998,1901,33,-158,558,1134,1789,2525,2906,2616,2041,1568,729,-115
USW00013998,1902,-157,-298,708,1274,1999,2205,2496,2556,1731,1508,749,-225
USW00013998,1903,13,-238,618,1264,1649,1985,2616,2426,1951,1398,469,125
USW00013998,1904,-117,82,808,1044,1669,2155,2416,2356,2191,1498,829,-55
USW00013998,1905,-637,-598,1008,1184,1739,2415,2376,2556,2181,1178,749,25
USW00013998,1906,93,162,-12,1464,1829,2225,2296,2436,2101,1188,449,195
USW00013998,1907,-57,152,1128,894,1439,2235,2576,2546,2121,1368,589,185
USW00013998,1908,163,302,898,1264,1779,2215,2416,2456,2031,1228,659,-85
USW00013998,1909,-227,222,488,1164,1689,2295,2576,2636,2161,1388,909,-545
USW00013998,1910,-87,-178,1318,1374,1569,2225,2676,2436,2141,1518,669,25
USW00014717,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014717,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014717,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014717,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014717,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014733,1901,-330,-793,43,764,1257,1918,2360,2217,1797,1158,221,-161
USW00014733,1902,-425,-553,408,725,1282,1662,2135,1967,1802,1094,866,-251
USW00014733,1903,-350,-288,533,685,1601,1713,2085,1917,1787,1183,296,-366
USW00014733,1904,-735,-853,28,380,1417,1913,2025,1917,1637,924,346,-431
USW00014733,1905,-690,-808,47,500,1247,1807,2185,2032,1782,1149,286,38
USW00014733,1906,49,-383,-267,625,1212,1853,2185,2262,1897,1069,396,-291
USW00014733,1907,-390,-708,183,335,936,1693,2085,1926,1687,879,376,13
USW00014733,1908,-330,-593,73,485,1362,1938,2200,2007,1916,1229,525,-136
USW00014733,1909,-210,-138,-87,545,1227,1843,2064,2102,1662,884,691,-296
USW00014733,1910,-350,-568,433,830,1157,1737,2150,2107,1677,1189,216,-481
USW00014734,1901,-201,-500,249,863,1378,2116,2474,-9999,1870,1200,262,-41
USW00014734,1902,-317,-333,562,955,1515,1964,2246,2110,1731,1234,852,-129
USW00014734,1903,-211,-21,812,1028,1691,1700,2326,1971,1818,1268,411,-247
USW00014734,1904,-612,-495,151,731,-9999,2021,2252,2133,1795,1048,371,-361
USW00014734,1905,-345,-540,376,986,1594,2025,2365,2154,1844,1270,564,225
USW00014734,1906,122,-157,-27,1026,1611,2100,2280,2314,1974,1170,556,-92
USW00014734,1907,-156,-608,383,654,1248,1785,2339,2115,1883,971,510,141
USW00014734,1908,-88,-332,430,996,1589,2139,2396,2182,1881,1338,537,59
USW00014734,1909,-73,166,287,959,1509,2150,2248,2085,1766,1056,738,-133
USW00014734,1910,-182,-163,700,1189,1575,1981,2418,2083,1917,1346,-9999,-352
USW00014735,1901,-584,-862,-81,852,1387,2017,2330,2163,1709,989,6,-404
USW00014735,1902,-643,-591,326,822,1303,1727,2057,1919,1620,955,496,-594
USW00014735,1903,-558,-401,526,813,1588,1652,2112,1729,1679,1040,116,-593
USW00014735,1904,-1078,-955,-143,548,1608,1963,2172,1989,1520,810,25,-759
USW00014735,1905,-753,-921,-49,708,1418,1868,2242,1943,1595,1005,176,-123
USW00014735,1906,-138,-701,-308,763,1388,1988,2187,2204,1779,1000,231,-529
USW00014735,1907,-653,-951,171,498,1068,1813,2202,1969,1675,754,261,-95
USW00014735,1908,-513,-806,91,663,1528,1998,2287,1993,1785,1085,335,-299
USW00014735,1909,-478,-316,-49,653,1342,1963,2082,1969,1579,860,456,-429
USW00014735,1910,-503,-701,396,988,1363,1813,2256,1999,1609,1070,166,-674
USW00014742,1901,-790,-982,-269,717,1386,1994,2253,2065,1631,963,-74,-450
USW00014742,1902,-840,-717,230,787,1206,1653,2023,1819,1627,823,446,-660
USW00014742,1903,-695,-532,340,692,1571,1728,2058,1705,1687,948,85,-745
USW00014742,1904,-1145,-1217,-254,537,1525,1789,1988,1839,1337,773,1,-1009
USW00014742,1905,-970,-927,-109,572,1281,1689,2043,1800,1497,963,176,-325
USW00014742,1906,-185,-622,-420,602,1216,1844,2098,2140,1632,952,131,-765
USW00014742,1907,-889,-1102,-5,402,981,1849,2113,1839,1607,683,211,-225
USW00014742,1908,-770,-942,-130,457,1496,1889,2303,1975,1802,1083,361,-535
USW00014742,1909,-705,-627,-220,512,1241,1899,2013,1935,1527,848,396,-540
USW00014742,1910,-599,-842,255,932,1275,1753,2168,1925,1437,942,126,-845
USW00014743,1901,-1042,-1198,-359,632,1282,1901,2122,-9999,1483,832,-126,-656
USW00014743,1902,-1132,-991,170,644,1079,1505,1954,-9999,-9999,-9999,441,-826
USW00014743,1906,-9999,-9999,-9999,-9999,-9999,-9999,1953,1998,1523,788,-57,-1006
USW00014743,1907,-1078,-1209,-131,242,797,1682,1923,1698,1443,518,63,-396
USW00014743,1908,-938,-1139,-311,342,1307,1732,2063,1768,1623,898,233,-756
USW00014743,1909,-768,-649,-431,372,1117,1722,1823,1818,1343,668,243,-706
USW00014743,1910,-648,-939,159,812,1097,1622,2013,1858,1243,798,-37,-1116
USW00014751,1901,-19,-329,481,1051,1651,2221,2621,2421,1951,1311,401,1
USW00014751,1902,-199,-249,671,1101,1711,2101,2391,2181,1831,1321,971,-69
USW00014751,1903,-149,81,901,1121,1851,1881,2371,2071,1891,1381,461,-168
USW00014751,1904,-529,-449,321,861,1811,2101,2331,2181,1901,1131,541,-239
USW00014751,1905,-289,-499,541,1111,1761,2141,2411,2251,1961,1331,551,261
USW00014751,1906,291,-109,131,1231,1731,2251,2401,2411,2131,1241,731,1
USW00014751,1907,-39,-439,631,781,1421,1911,2431,2231,1961,1071,621,161
USW00014751,1908,11,-319,631,1171,1741,2251,2511,2231,1981,1421,621,131
USW00014751,1909,1,381,371,1051,1711,2171,2351,2261,1881,1091,941,-79
USW00014751,1910,-99,-119,891,1361,1601,2031,2511,2261,2041,1481,441,-249
USW00014758,1901,-185,-415,245,815,1285,1975,2355,2195,1805,1195,315,-25
USW00014758,1902,-245,-205,575,895,1415,1825,2105,2045,1735,1215,845,-155
USW00014758,1903,-125,15,715,945,1545,1605,2225,1855,1725,1255,395,-235
USW00014758,1904,-585,-465,155,715,1605,1875,2175,2035,1705,1025,375,-375
USW00014758,1905,-375,-485,285,855,1415,1865,2275,2025,1765,1245,555,205
USW00014758,1906,205,-105,55,925,1475,1995,2215,2285,1925,1225,625,-125
USW00014758,1907,-165,-535,365,645,1165,1755,2235,2075,1865,1005,655,235
USW00014758,1908,-55,-295,395,905,1565,2065,2365,2095,1875,1365,625,105
USW00014758,1909,-35,165,265,855,1405,2045,2165,2045,1725,1105,815,-75
USW00014758,1910,-45,-125,565,1095,1445,1915,2345,2065,1815,1335,505,-285
USW00014765,1901,-389,-618,121,611,1241,2011,2351,2171,1701,1051,141,-159
USW00014765,1902,-429,-379,461,801,1381,1791,1971,1921,1591,1041,621,-259
USW00014765,1903,-289,-149,631,721,1521,1441,2171,1771,1661,1061,251,-329
USW00014765,1904,-689,-659,11,641,1611,1831,2201,1981,1591,831,211,-479
USW00014765,1905,-449,-599,181,741,1311,1731,2161,1921,1581,1081,421,71
USW00014765,1906,51,-209,-59,781,1341,1831,2061,2161,1731,1101,461,-249
USW00014765,1907,-309,-669,261,511,1031,1651,2121,1951,1701,861,501,111
USW00014765,1908,-199,-409,241,731,1431,1931,2201,1941,1691,1211,481,-39
USW00014765,1909,-209,-39,111,701,1281,1891,2041,1961,1591,991,651,-219
USW00014765,1910,-109,-269,451,971,1281,1761,2231,1911,1601,1161,351,-409
USW00014767,1901,-75,-393,423,992,1610,2208,2646,2398,1944,1242,309,24
USW00014767,1902,-225,-297,679,1100,1675,2082,2407,2197,1835,1289,905,-99
USW00014767,1903,-163,34,951,1098,1845,1941,2398,2107,1891,1344,433,-177
USW00014767,1904,-528,-394,343,883,1830,2124,2333,2152,1881,1094,433,-307
USW00014767,1905,-310,-532,483,1087,1748,2109,2407,2221,1917,1268,501,190
USW00014767,1906,266,-115,153,1148,1737,2251,2362,2448,2083,1275,605,18
USW00014767,1907,-79,-502,598,839,1412,1863,2372,2143,1930,1011,548,163
USW00014767,1908,23,-260,635,1186,1794,2243,2480,2212,1912,1409,525,46
USW00014767,1909,15,406,401,1092,1658,2172,2283,2216,1869,1062,844,-115
USW00014767,1910,-159,-93,847,1370,1631,2009,2439,2206,1989,1426,440,-280
USW00014768,1901,-419,-829,-59,741,1301,1941,2321,2081,1691,1031,51,-269
USW00014768,1902,-508,-569,381,751,1251,1631,2121,1871,1701,981,741,-329
USW00014768,1903,-399,-259,541,701,1491,1681,2071,1811,1741,1101,201,-489
USW00014768,1904,-779,-909,-49,431,1511,1911,2041,1921,1581,861,271,-489
USW00014768,1905,-679,-799,71,601,1301,1821,2191,1991,1731,1081,241,-19
USW00014768,1906,31,-409,-269,751,1321,1951,2141,2221,1891,1001,311,-359
USW00014768,1907,-439,-719,251,401,981,1781,2091,1891,1691,821,341,-29
USW00014768,1908,-399,-639,131,641,1451,1961,2181,1971,1851,1201,481,-179
USW00014768,1909,-219,-199,-79,621,1241,1881,2031,2021,1581,811,661,-369
USW00014768,1910,-379,-579,491,941,1191,1771,2181,2021,1611,1121,171,-569
USW00014771,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1628,939,678,-500
USW00014771,1903,-525,-328,518,656,1447,1634,1975,1712,1642,1040,153,-536
USW00014771,1904,-924,-988,-136,452,1532,1874,2014,1887,1503,780,133,-621
USW00014771,1905,-815,-868,-28,587,1322,1838,2140,1926,1623,1010,183,-90
USW00014771,1906,-110,-568,-342,681,1317,1913,2125,2142,1808,995,223,-496
USW00014771,1907,-599,-873,163,367,1001,1763,2055,1862,1628,735,263,-60
USW00014771,1908,-484,-778,67,577,1422,1904,2185,1951,1822,1165,418,-260
USW00014771,1909,-360,-222,-137,552,1257,1869,2000,1937,1558,795,572,-440
USW00014771,1910,-465,-613,468,922,1176,1743,2165,2007,1617,1050,83,-676
USW00014773,1901,57,-343,407,907,1437,2057,2507,2317,1937,1297,477,117
USW00014773,1902,-113,-183,687,1037,1537,1987,2277,2087,1827,1377,1027,14
USW00014773,1903,-56,144,914,1074,1724,1724,2244,1944,1724,1304,454,-106
USW00014773,1904,-386,-306,344,884,1674,1944,2134,2054,1724,1084,474,-226
USW00014773,1905,-226,-395,474,974,1584,1934,2314,2114,1794,1234,514,234
USW00014773,1906,244,-106,114,1085,1595,2125,2255,2305,1975,1215,665,105
USW00014773,1907,5,-405,555,755,1255,1775,2225,2055,1865,1025,665,295
USW00014773,1908,25,-185,535,1065,1615,2065,2395,2085,1775,1385,625,175
USW00014773,1909,95,355,335,1005,1525,2045,2145,2065,1755,1055,855,25
USW00014773,1910,-9999,-9999,-9999,1305,1655,1955,2495,2155,2005,1415,465,-295
USW00014778,1901,-213,-623,277,917,1577,2177,2587,2217,1747,1017,167,-323
USW00014778,1902,-473,-543,397,847,1507,1897,2157,1947,1647,1157,797,-233
USW00014778,1903,-343,-53,817,917,1667,1737,2127,1867,1677,1207,247,-353
USW00014778,1904,-763,-633,177,707,1647,1977,2127,2007,1697,997,367,-482
USW00014778,1905,-463,-653,367,937,1627,1977,2207,2047,1707,1157,357,77
USW00014778,1906,147,-213,-123,947,1547,2057,2147,2257,1897,1077,527,-183
USW00014778,1907,-223,-593,447,657,1257,1757,2157,2007,1747,877,417,-13
USW00014778,1908,-233,-493,447,977,1597,2047,2297,2017,1777,1227,457,-73
USW00014778,1909,-233,97,177,857,1477,2007,2077,2097,1707,877,717,-272
USW00014778,1910,-323,-323,677,1147,1397,1847,2257,2067,1797,1307,297,-453
USW00014804,1901,-9999,-9999,-9999,678,1241,1932,2385,-9999,-9999,-9999,-9999,-9999
USW00014804,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014804,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014804,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-110
USW00014804,1906,-122,-531,-357,805,1289,1888,2143,2216,1894,912,274,-339
USW00014804,1907,-522,-809,136,205,863,1751,2031,-9999,1417,-9999,-9999,-360
USW00014804,1908,-468,-751,84,674,1374,1897,2126,1937,1889,999,247,-293
USW00014804,1909,-443,-286,-18,584,1105,1841,1982,2082,1538,732,-9999,-580
USW00014804,1910,-595,-667,538,-9999,977,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USW00014805,1901,-431,-1011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-641
USW00014805,1902,-471,-851,379,809,1549,1749,2209,1879,1539,1119,779,-9999
USW00014805,1903,-451,-411,539,909,1559,1629,2109,1939,1589,1109,79,-711
USW00014805,1904,-921,-841,129,569,1419,1829,2019,1889,1709,959,319,-611
